economy,series,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FSM,SP.DYN.LE00.FE.IN,69.696,70.32,70.559,70.776,70.961,71.328,71.457,71.542,71.981,72.065,72.533,72.696,72.859,72.811,73.473,72.093,73.739,73.785,73.884,73.937,73.953,74.253,74.267,74.422,74.545,74.664,74.76,74.867,74.764,74.979,74.973,74.955,74.842,74.54,74.608
FSM,SP.DYN.LE00.IN,66.292,66.859,67.096,67.425,67.619,67.832,68.059,68.095,68.553,68.776,69.229,69.465,69.706,69.769,70.479,69.46,70.76,70.838,70.884,71.093,71.06,71.137,71.112,71.233,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674,70.71
FSM,SP.DYN.LE00.MA.IN,63.157,63.669,63.896,64.305,64.501,64.584,64.954,65.016,65.522,65.835,66.252,66.522,66.801,66.921,67.658,66.956,67.956,68.06,68.063,68.394,68.316,68.205,68.139,68.214,68.266,68.307,68.405,68.37,68.234,68.395,68.17,67.92,67.581,67.106,67.12
FSM,SP.DYN.TFRT.IN,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.655,4.617,4.55,4.479,4.395,4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754,2.711
FSM,SP.POP.BRTH.MF,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
FSM,SP.POP.GROW,2.67203550457982,2.28086040789837,1.88656309831489,1.8496015994527,1.83294082975406,2.42585179084049,3.0032459622543,2.61935914964438,1.35420827378859,0.413363891520276,0.31362961567264,0.245350376291555,0.119311952075623,0.152297026498527,0.213720197420152,0.0392962405699845,-0.167115773241494,-0.328790000684937,-0.447886780617126,-0.577652222559237,-0.699624839506227,-0.758815202826041,-0.772033459891083,-0.259914003442924,0.277526573301423,0.319268822321146,0.347720569318122,0.381376448431569,0.400941558500249,0.422085800331518,0.45835209921657,0.450852095694507,0.404844283265269,0.650605243674555,0.910158700223977
FSM,SP.POP.TOTL,92845.0,94987.0,96796.0,98603.0,100427.0,102893.0,106030.0,108844.0,110328.0,110785.0,111133.0,111406.0,111539.0,111709.0,111948.0,111992.0,111805.0,111438.0,110940.0,110301.0,109532.0,108704.0,107868.0,107588.0,107887.0,108232.0,108609.0,109024.0,109462.0,109925.0,110430.0,110929.0,111379.0,112106.0,113131.0
FSM,SP.POP.TOTL.FE.IN,45781.0,46838.0,47727.0,48615.0,49510.0,50670.0,52112.0,53436.0,54206.0,54529.0,54809.0,55072.0,55261.0,55399.0,55503.0,55496.0,55384.0,55191.0,54944.0,54645.0,54279.0,53877.0,53474.0,53341.0,53489.0,53664.0,53855.0,54067.0,54295.0,54538.0,54800.0,55063.0,55307.0,55694.0,56233.0
FSM,SP.POP.TOTL.FE.ZS,49.3090634929183,49.3099055660248,49.3067895367577,49.3037737188524,49.2994911726926,49.2453325299097,49.1483542393662,49.0941163500055,49.1316800812124,49.2205623504987,49.3183842782972,49.4336032170619,49.5441056491451,49.5922441343133,49.5792689462965,49.5535395385385,49.536246142838,49.5261939374361,49.5258698395529,49.5417085973835,49.55538107585,49.5630335590227,49.5735528609041,49.5789493252036,49.5787258891247,49.5823785941311,49.5861300628861,49.5918329909011,49.6016882571121,49.6138276097339,49.6241963234628,49.6380567750543,49.656577990465,49.6797673630314,49.7060929365072
FSM,SP.POP.TOTL.MA.IN,47064.0,48148.0,49069.0,49988.0,50917.0,52223.0,53918.0,55407.0,56122.0,56257.0,56325.0,56334.0,56279.0,56309.0,56446.0,56495.0,56421.0,56246.0,55995.0,55656.0,55253.0,54828.0,54393.0,54246.0,54398.0,54568.0,54755.0,54957.0,55166.0,55388.0,55630.0,55865.0,56072.0,56413.0,56898.0
FSM,SP.POP.TOTL.MA.ZS,50.6909365070817,50.6890416583322,50.6932104632423,50.6962262811476,50.7005088273074,50.7546674700903,50.8516457606338,50.9049649038992,50.8683199187876,50.7803402987769,50.6825155444377,50.5663967829381,50.4567908982508,50.4068606826666,50.4216243255797,50.4455675405386,50.463753857162,50.472908702597,50.4732287723094,50.4582914026165,50.44461892415,50.4378863703268,50.4255200800979,50.4201212031082,50.4212741108753,50.4176214058689,50.414790671123,50.4081670090989,50.3973981838446,50.3870821014328,50.3758036765372,50.361041747424,50.343422009535,50.3211246498849,50.2939070634928
FSM,SP.RUR.TOTL,68690.0,70338.0,71741.0,73146.0,74565.0,76464.0,78865.0,81030.0,82671.0,83673.0,84584.0,85433.0,86165.0,86764.0,86950.0,86984.0,86839.0,86554.0,86167.0,85677.0,85088.0,84451.0,83808.0,83598.0,83823.0,84070.0,84329.0,84604.0,84881.0,85163.0,85464.0,85745.0,85971.0,86397.0,87034.0
FSM,SP.RUR.TOTL.ZG,2.76161569883331,2.3708565091956,1.97502179142193,1.93950325790987,1.92137844036814,2.51488136210567,3.0917488103635,2.70819265331965,2.00494190052309,1.20474693320755,1.08287786202852,0.998731958635742,0.853161971695774,0.692772635784922,0.214145170890244,0.0390952895156354,-0.166836418233742,-0.328733289874098,-0.448122286952476,-0.57028622239587,-0.689839646027718,-0.751453055067964,-0.764301618462829,-0.250887196579169,0.268783647760676,0.294235231008907,0.30760301928234,0.325573147829923,0.32687287563601,0.331679163658773,0.352816743231016,0.32825406645241,0.263225477523043,0.494292290161655,0.734589392310043
FSM,SP.RUR.TOTL.ZS,73.984,74.05,74.116,74.182,74.248,74.314,74.38,74.446,74.932,75.527,76.111,76.686,77.251,77.67,77.67,77.67,77.67,77.67,77.67,77.676,77.683,77.689,77.695,77.702,77.695,77.676,77.645,77.601,77.544,77.474,77.392,77.297,77.188,77.067,76.932
FSM,SP.URB.GROW,2.41773241364343,2.0244933708109,1.63370766972088,1.59173458816839,1.57839555802881,2.16871822340863,2.746748789574,2.36101110529327,-0.566063057185217,-1.99024261798168,-2.09843521095657,-2.19345452869316,-2.33325091898464,-1.70516264054059,0.212242035502941,0.0399952011090631,-0.168087445026153,-0.328987257608594,-0.447067623413369,-0.603277332211627,-0.733679006385432,-0.784446596058745,-0.798961052554881,-0.291363369492964,0.307987091582606,0.40642033299429,0.48718150939254,0.574950249126112,0.657131811028578,0.73364332056554,0.820467923035951,0.869397300613344,0.885521282973254,1.17770400851775,1.49792400436107
FSM,SP.URB.TOTL,24155.0,24649.0,25055.0,25457.0,25862.0,26429.0,27165.0,27814.0,27657.0,27112.0,26549.0,25973.0,25374.0,24945.0,24998.0,25008.0,24966.0,24884.0,24773.0,24624.0,24444.0,24253.0,24060.0,23990.0,24064.0,24162.0,24280.0,24420.0,24581.0,24762.0,24966.0,25184.0,25408.0,25709.0,26097.0
FSM,SP.URB.TOTL.IN.ZS,26.016,25.95,25.884,25.818,25.752,25.686,25.62,25.554,25.068,24.473,23.889,23.314,22.749,22.33,22.33,22.33,22.33,22.33,22.33,22.324,22.317,22.311,22.305,22.298,22.305,22.324,22.355,22.399,22.456,22.526,22.608,22.703,22.812,22.933,23.068
GTM,NY.GDP.MKTP.CD,7084399840.0,7841602824.42748,8410724360.79545,7650125217.35253,9406097735.09117,10440842165.3193,11399942453.0646,12983235568.2292,14655404433.2771,15674835615.3139,17790026221.6139,19395491992.9939,18318412251.3642,19288827158.9035,18405203853.1036,20444205991.025,21576351798.9145,23577286226.6407,26783543667.064,29744368110.9094,33567868322.6252,38503862830.6878,37125943564.9873,40676432028.5934,46876114650.4996,49593961141.7484,52996540703.5943,57852399963.7878,62186186575.7433,66053725049.0138,71654134378.5299,73328024537.1848,77170421167.5134,77625486978.2561,85985752107.4679
GTM,NY.GDP.MKTP.KD.ZG,3.54398330651921,3.89238706354786,3.94258951982349,3.10256317557587,3.65824875006811,4.83833884688683,3.92713194504024,4.03374149641458,4.94854750210382,2.95777988740716,4.36408994678341,4.99352780305848,3.8470621889051,3.6088687174876,2.33257486608854,3.83928708556792,2.56037766801896,3.13791683609193,3.27602692588886,5.35139778711536,6.33771869016203,3.29352400028485,0.476898106596394,2.88417542800377,4.16390688293349,2.97470856847661,3.69481919881751,4.44397758285268,4.09217081621244,2.67780255532826,3.07985149125689,3.40687339997949,4.00231505868798,-1.76408292563957,7.98076950609519
GTM,SH.DTH.IMRT,21902.0,21648.0,21331.0,20869.0,20356.0,19934.0,19558.0,19180.0,18794.0,18334.0,17854.0,17415.0,16904.0,16419.0,16049.0,15558.0,14930.0,14336.0,13740.0,13167.0,12709.0,12243.0,11785.0,11408.0,11053.0,10733.0,10372.0,10023.0,9760.0,9500.0,9152.0,8721.0,8235.0,7743.0,7319.0
GTM,SH.DTH.NMRT,10337.0,10312.0,10210.0,10045.0,9883.0,9789.0,9673.0,9582.0,9462.0,9305.0,9152.0,9026.0,8785.0,8654.0,8524.0,8259.0,7985.0,7738.0,7462.0,7239.0,7088.0,6879.0,6696.0,6483.0,6293.0,6112.0,5871.0,5695.0,5534.0,5359.0,5107.0,4838.0,4540.0,4245.0,4021.0
GTM,SH.DYN.NMRT,30.8,29.9,29.0,28.2,27.4,26.6,25.8,25.1,24.4,23.8,23.1,22.5,21.9,21.3,20.7,20.2,19.7,19.1,18.6,18.2,17.7,17.3,16.8,16.2,15.6,15.0,14.4,13.9,13.4,12.9,12.4,12.0,11.6,11.2,10.8
GTM,SH.IMM.IDPT,16.0,47.0,50.0,66.0,63.0,66.0,75.0,71.0,77.0,66.0,73.0,78.0,77.0,81.0,77.0,82.0,84.0,87.0,87.0,89.0,85.0,95.0,92.0,94.0,88.0,96.0,96.0,74.0,70.0,83.0,91.0,85.0,85.0,83.0,79.0
GTM,SH.IMM.MEAS,24.0,55.0,60.0,68.0,49.0,59.0,71.0,66.0,83.0,69.0,74.0,79.0,83.0,86.0,91.0,92.0,94.0,95.0,93.0,95.0,86.0,96.0,92.0,93.0,89.0,93.0,91.0,68.0,79.0,89.0,94.0,89.0,90.0,88.0,81.0
GTM,SM.POP.NETM,-33790.0,-32425.0,-32522.0,-30399.0,-40877.0,-36236.0,-36822.0,-33463.0,-39890.0,-43474.0,-43356.0,-44059.0,-49731.0,-66153.0,-59249.0,-55245.0,-54666.0,-47399.0,-49600.0,-42071.0,-40617.0,-42607.0,-43051.0,-36072.0,-33204.0,-32572.0,-35666.0,-40409.0,-48162.0,-39266.0,-48049.0,-56884.0,-58095.0,-23142.0,-29118.0
GTM,SP.ADO.TFRT,112.292,114.112,114.354,111.983,111.298,111.619,109.625,109.707,111.94,111.562,110.39,112.566,107.407,109.177,110.434,106.66,99.616,96.107,93.434,90.832,91.574,90.46,89.986,89.008,90.535,90.895,83.341,81.595,80.387,77.794,78.608,76.279,71.729,66.848,
GTM,SP.DYN.AMRT.FE,203.753,201.762,200.72,201.537,199.793,198.779,196.116,191.494,185.873,178.313,170.682,165.196,158.0,154.384,152.793,152.483,152.267,151.689,154.304,146.701,142.759,138.896,135.227,133.12,131.177,130.396,129.959,129.638,129.843,127.839,126.665,126.862,125.804,134.551,163.207
GTM,SP.DYN.AMRT.MA,302.604,298.105,302.556,312.104,320.567,326.965,323.593,324.966,322.538,314.24,305.957,297.976,289.805,284.75,282.369,281.718,281.47,280.701,279.826,273.525,267.44,260.833,253.68,247.396,241.778,236.832,232.777,229.433,227.288,223.826,220.571,216.988,210.311,239.504,275.128
GTM,SP.DYN.CBRT.IN,40.018,40.036,39.742,39.171,38.65,38.418,38.069,37.794,37.349,36.766,36.228,35.777,34.914,34.505,34.143,33.227,32.249,31.397,30.438,29.658,29.195,28.43,27.934,27.525,27.198,26.91,26.336,26.077,25.834,25.541,24.791,23.929,22.858,21.816,21.12
GTM,SP.DYN.CDRT.IN,9.136,8.861,8.681,8.595,8.435,8.334,8.143,7.976,7.679,7.33,7.006,6.747,6.419,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504
GTM,SP.DYN.IMRT.FE.IN,59.9,57.4,55.1,52.9,50.8,48.9,47.1,45.4,43.7,42.1,40.6,39.2,37.8,36.5,35.3,34.0,32.8,31.7,30.6,29.5,28.4,27.4,26.4,25.4,24.5,23.6,22.7,21.9,21.1,20.4,19.7,19.0,18.4,17.8,17.3
GTM,SP.DYN.IMRT.IN,66.8,64.3,61.8,59.5,57.3,55.1,53.1,51.1,49.2,47.4,45.7,44.0,42.5,41.0,39.5,38.2,36.9,35.6,34.4,33.2,32.0,30.8,29.7,28.7,27.6,26.6,25.6,24.6,23.8,23.0,22.2,21.5,20.8,20.2,19.6
GTM,SP.DYN.IMRT.MA.IN,73.4,70.8,68.2,65.8,63.4,61.0,58.7,56.5,54.4,52.5,50.5,48.7,46.9,45.2,43.6,42.1,40.7,39.3,37.9,36.6,35.3,34.1,32.9,31.7,30.6,29.4,28.4,27.3,26.3,25.4,24.6,23.8,23.0,22.3,21.6
GTM,SP.DYN.LE00.FE.IN,64.234,64.814,65.3,65.582,66.052,66.373,66.74,67.24,67.785,68.468,69.172,69.736,70.529,71.105,71.602,72.042,72.447,72.809,72.701,73.423,73.682,73.899,74.127,74.29,74.525,74.731,74.927,75.1,75.178,75.392,75.52,75.571,75.812,75.545,72.651
GTM,SP.DYN.LE00.IN,61.432,62.029,62.374,62.473,62.725,62.913,63.349,63.726,64.195,64.863,65.536,66.114,66.869,67.446,67.946,68.386,68.797,69.165,69.168,69.812,70.1,70.356,70.641,70.878,71.177,71.463,71.728,71.964,72.103,72.355,72.551,72.726,73.129,71.797,69.237
GTM,SP.DYN.LE00.MA.IN,58.857,59.468,59.69,59.622,59.676,59.737,60.216,60.473,60.861,61.502,62.135,62.713,63.421,63.983,64.467,64.887,65.286,65.645,65.737,66.307,66.618,66.907,67.245,67.55,67.907,68.265,68.591,68.882,69.075,69.359,69.613,69.896,70.439,68.258,66.005
GTM,SP.DYN.TFRT.IN,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,2.395
GTM,SP.POP.BRTH.MF,1.041,1.04,1.04,1.041,1.04,1.04,1.038,1.036,1.035,1.035,1.035,1.034,1.035,1.034,1.034,1.034,1.032,1.032,1.031,1.032,1.033,1.033,1.033,1.034,1.034,1.034,1.034,1.035,1.035,1.036,1.037,1.037,1.038,1.038,1.039
GTM,SP.POP.GROW,2.76856424602669,2.76824690553245,2.75932199526975,2.7344725274704,2.68942960064747,2.62466867420162,2.55062347651691,2.49055887242206,2.45298879260223,2.40272092118981,2.35805923280234,2.36198748317176,2.36947641185089,2.43394364463754,2.40240090043075,2.29788241650457,2.18074524550455,2.12598597102736,2.07717063066365,2.02622809680574,1.97596216713401,1.92744763752889,1.88106343818981,1.83655642844003,1.81948775605672,1.77749578673149,1.75716769812924,1.72875760277972,1.69146509302391,1.65807331834237,1.62765379973835,1.60038598150372,1.56038604781094,1.51998785357799,1.4803168061015
GTM,SP.POP.TOTL,8332446.0,8566331.0,8805995.0,9050115.0,9296814.0,9544055.0,9790619.0,10037522.0,10286786.0,10536942.0,10788362.0,11046215.0,11311078.0,11589761.0,11871565.0,12147518.0,12415334.0,12682108.0,12948292.0,13213330.0,13477017.0,13739299.0,14000190.0,14259687.0,14521515.0,14781942.0,15043981.0,15306316.0,15567419.0,15827690.0,16087418.0,16346950.0,16604026.0,16858333.0,17109746.0
GTM,SP.POP.TOTL.FE.IN,4162784.0,4282517.0,4405181.0,4530225.0,4657117.0,4784750.0,4912026.0,5038658.0,5165706.0,5293236.0,5421410.0,5552808.0,5687708.0,5829545.0,5972917.0,6113334.0,6249771.0,6385836.0,6521662.0,6656988.0,6791673.0,6925630.0,7058856.0,7191268.0,7324691.0,7457240.0,7590464.0,7723659.0,7856056.0,7987891.0,8119332.0,8250539.0,8380231.0,8509834.0,8639673.0
GTM,SP.POP.TOTL.FE.ZS,49.9587244375585,49.9924245163812,50.0247976760776,50.0570954937819,50.0936861203592,50.1333036778073,50.1707406974951,50.1982234432543,50.2169140671364,50.2350339668028,50.252393749471,50.2688744095153,50.2843982084361,50.2990994976608,50.3128020081947,50.325789008431,50.3391272139924,50.3531081578621,50.3669662876517,50.3808488946726,50.394484589832,50.4074444697435,50.4197192997663,50.430756919371,50.4402649875252,50.4483119260015,50.4551548883066,50.4606032682226,50.4647272216853,50.4678287476941,50.4700754093062,50.4714253429756,50.471076860518,50.478502271361,50.4956219113254
GTM,SP.POP.TOTL.MA.IN,4169662.0,4283814.0,4400815.0,4519890.0,4639697.0,4759306.0,4878592.0,4998864.0,5121080.0,5243706.0,5366953.0,5493408.0,5623370.0,5760216.0,5898649.0,6034184.0,6165563.0,6296273.0,6426631.0,6556342.0,6685344.0,6813669.0,6941334.0,7068420.0,7196825.0,7324702.0,7453516.0,7582657.0,7711363.0,7839799.0,7968085.0,8096410.0,8223795.0,8348500.0,8470073.0
GTM,SP.POP.TOTL.MA.ZS,50.0412755624415,50.0075754836188,49.9752136367308,49.9429045062181,49.9063138796408,49.8667067642793,49.8292491314977,49.8017765567457,49.7830859328636,49.7649660331972,49.7476154203141,49.7311345318039,49.7156017915639,49.7009005023392,49.6872063187588,49.674210991569,49.6608727860076,49.6468996227641,49.6330413268626,49.6191511053274,49.605515410168,49.5925555302565,49.5802807002337,49.5692499567321,49.5597417539935,49.5516880739985,49.5448386277285,49.5393967317774,49.5352727783146,49.5321712523059,49.5299185588661,49.5285687223682,49.528923139482,49.5215034881059,49.5043780886746
GTM,SP.RUR.TOTL,4915976.0,5025695.0,5137329.0,5249791.0,5362123.0,5473038.0,5581926.0,5689267.0,5796192.0,5901847.0,6006636.0,6113086.0,6221658.0,6335891.0,6450059.0,6559052.0,6664800.0,6770217.0,6873860.0,6975317.0,7074356.0,7170952.0,7265539.0,7357571.0,7449392.0,7538790.0,7625644.0,7709179.0,7788224.0,7863355.0,7934315.0,8001178.0,8063081.0,8119648.0,8170759.0
GTM,SP.RUR.TOTL.ZG,2.21415190516718,2.20734431651473,2.19695417577551,2.16549716904295,2.11717124651557,2.04738765608082,1.97000228158208,1.90475392152154,1.86197328594653,1.80642025651705,1.75995052917087,1.75668612658466,1.76047113894568,1.81940203653672,1.78588269713483,1.67568022653158,1.599386536058,1.56931939077047,1.51926720351951,1.46519630819107,1.40986399479437,1.35620065996098,1.31040643475659,1.25873654974271,1.24025672269565,1.19292733655238,1.14550862550073,1.08949188775861,1.020115247359,0.960051085792755,0.898366369750732,0.839175698960119,0.770696070143371,0.699106193921193,0.627500193342305
GTM,SP.RUR.TOTL.ZS,58.998,58.668,58.339,58.008,57.677,57.345,57.013,56.68,56.346,56.011,55.677,55.341,55.005,54.668,54.332,53.995,53.682,53.384,53.087,52.79,52.492,52.193,51.896,51.597,51.299,51.0,50.689,50.366,50.029,49.681,49.32,48.946,48.561,48.164,47.755
GTM,SP.URB.GROW,3.57174333409711,3.56985177415234,3.55217362248541,3.52582180051599,3.4746026482212,3.4060492652535,3.32593027976084,3.26224670054566,3.22103717973718,3.16717080414313,3.11448741607856,3.11719031323146,3.11904028250564,3.18010727540115,3.14086887299519,3.03311942684078,2.85878891596839,2.76730263364391,2.71227405142158,2.65732152717023,2.60519830178315,2.55485174643189,2.50037869960926,2.4562041594304,2.43326864607613,2.38957530543333,2.38984372981724,2.38165577221984,2.36813966071129,2.3520587206727,2.34251413808824,2.33564723328312,2.3116594096001,2.28880632653613,2.2662551121632
GTM,SP.URB.TOTL,3416470.0,3540636.0,3668666.0,3800324.0,3934691.0,4071017.0,4208693.0,4348255.0,4490594.0,4635095.0,4781726.0,4933129.0,5089420.0,5253870.0,5421506.0,5588466.0,5750534.0,5911891.0,6074432.0,6238013.0,6402661.0,6568347.0,6734651.0,6902116.0,7072123.0,7243152.0,7418337.0,7597137.0,7779195.0,7964335.0,8153103.0,8345772.0,8540945.0,8738685.0,8938987.0
GTM,SP.URB.TOTL.IN.ZS,41.002,41.332,41.661,41.992,42.323,42.655,42.987,43.32,43.654,43.989,44.323,44.659,44.995,45.332,45.668,46.005,46.318,46.616,46.913,47.21,47.508,47.807,48.104,48.403,48.701,49.0,49.311,49.634,49.971,50.319,50.68,51.054,51.439,51.836,52.245
GUY,NY.GDP.MKTP.CD,354591846.938775,413799990.0,379779389.705882,396582263.291139,348533094.812165,373573141.486811,454101382.488479,540874934.201012,621626785.915493,705406001.424501,749138009.56454,717530683.169567,694754988.258295,712667896.727512,712167575.624277,726131434.715338,743064076.794567,787814379.183843,824880550.343965,2379818382.99241,2730971150.01134,3025187923.58617,3165663152.73351,3432913073.24154,3691384317.52178,4063089191.87525,4167800259.20888,4127659492.02031,4279840193.7046,4482697336.56174,4748174334.14044,4787636237.24043,5173760191.84652,5471256594.72422,8044498800.95923
GUY,NY.GDP.MKTP.KD.ZG,0.899396594038478,-3.69353310075873,-4.91666666511816,-3.06748466406728,6.05786618530573,7.75788577607526,8.17510549304023,8.53242316667276,5.03144655812085,7.95551754125103,6.18066561019938,-1.67910449189729,2.96015180311224,-1.36380390261873,2.2795216592191,1.13262696199476,-0.632225388266377,1.56335211034042,-1.95095759501714,5.12960934773,7.19123624057457,1.75522349592019,3.61150847218585,4.13844160137342,5.19625156051602,5.27633062046809,3.65350476800678,1.68602773214108,0.687521210092171,3.8079188370272,3.73437406053053,4.44101358934772,5.35262742597216,43.4795559399402,20.0600109474921
GUY,SH.DTH.IMRT,1155.0,1120.0,1081.0,1039.0,994.0,960.0,936.0,911.0,885.0,857.0,828.0,799.0,768.0,735.0,703.0,671.0,641.0,614.0,591.0,569.0,549.0,531.0,514.0,500.0,487.0,474.0,462.0,452.0,440.0,428.0,416.0,403.0,403.0,395.0,378.0
GUY,SH.DTH.NMRT,724.0,713.0,699.0,683.0,667.0,662.0,655.0,645.0,634.0,618.0,600.0,580.0,558.0,534.0,512.0,490.0,469.0,452.0,436.0,421.0,407.0,394.0,383.0,373.0,363.0,352.0,344.0,335.0,326.0,316.0,306.0,296.0,302.0,284.0,276.0
GUY,SH.DYN.NMRT,31.0,31.0,31.0,30.9,30.9,30.7,30.4,30.1,29.7,29.3,28.8,28.2,27.7,27.1,26.5,26.1,25.6,25.2,24.7,24.3,23.9,23.5,23.1,22.8,22.4,21.9,21.3,20.8,20.2,19.6,19.0,18.5,17.9,17.4,16.9
GUY,SH.IMM.IDPT,67.0,64.0,77.0,83.0,81.0,79.0,93.0,90.0,86.0,83.0,88.0,90.0,83.0,88.0,85.0,91.0,90.0,91.0,93.0,93.0,94.0,93.0,98.0,95.0,93.0,97.0,98.0,98.0,95.0,97.0,97.0,95.0,99.0,99.0,91.0
GUY,SH.IMM.MEAS,52.0,55.0,69.0,73.0,76.0,73.0,92.0,83.0,77.0,91.0,82.0,93.0,87.0,86.0,92.0,93.0,89.0,88.0,92.0,90.0,96.0,95.0,97.0,95.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,94.0
GUY,SM.POP.NETM,-21822.0,-21910.0,-21784.0,-21639.0,-15526.0,-13467.0,-13075.0,-13197.0,-13242.0,-13275.0,-13282.0,-13251.0,-13212.0,-13176.0,-13060.0,-12758.0,-12523.0,-12657.0,-13000.0,-13328.0,-13629.0,-13886.0,-14130.0,-14327.0,-14512.0,-7152.0,-6912.0,-6715.0,-6524.0,-6311.0,-6110.0,30080.0,-24678.0,802.0,-4316.0
GUY,SP.ADO.TFRT,121.196,129.756,126.996,125.757,112.351,109.687,110.129,108.537,109.662,107.87,106.798,107.852,105.22,102.276,98.17,96.687,95.236,91.83,91.116,89.608,87.54,84.919,82.172,80.478,78.026,75.301,74.269,73.888,73.404,71.979,70.484,69.664,68.995,67.801,
GUY,SP.DYN.AMRT.FE,248.293,247.034,245.025,242.506,239.653,234.207,230.06,227.371,231.437,229.672,226.944,221.234,222.555,218.44,215.185,219.379,222.571,215.89,212.586,207.092,199.068,198.715,196.021,193.305,189.632,185.964,182.235,179.814,176.027,173.042,169.207,166.458,163.963,167.218,209.026
GUY,SP.DYN.AMRT.MA,347.375,346.862,346.241,344.962,342.78,344.78,339.011,337.569,346.416,350.653,353.331,345.136,340.165,338.359,335.609,337.063,341.538,339.456,335.547,327.644,318.52,319.177,314.545,312.097,308.601,305.093,301.917,292.555,287.822,286.457,283.129,280.299,275.732,284.375,339.631
GUY,SP.DYN.CBRT.IN,30.092,29.851,29.515,29.117,28.717,28.731,28.598,28.382,28.135,27.752,27.337,26.893,26.357,25.772,25.149,24.516,23.9,23.426,22.994,22.608,22.295,22.031,21.832,21.705,21.621,21.544,21.502,21.423,21.31,21.139,20.958,20.77,20.828,20.473,20.298
GUY,SP.DYN.CDRT.IN,8.479,8.458,8.42,8.358,8.266,8.218,8.031,7.916,8.023,7.977,7.896,7.638,7.525,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987
GUY,SP.DYN.IMRT.FE.IN,42.9,42.2,41.3,40.4,39.4,38.4,37.5,36.6,35.7,34.9,34.1,33.4,32.8,32.1,31.5,30.9,30.2,29.6,29.1,28.5,28.0,27.5,27.0,26.5,26.1,25.6,25.0,24.4,23.8,23.2,22.6,22.0,21.4,20.8,20.2
GUY,SP.DYN.IMRT.IN,49.5,48.8,47.9,46.9,45.9,44.8,43.7,42.7,41.7,40.7,39.8,38.9,38.0,37.1,36.3,35.5,34.8,34.1,33.4,32.8,32.2,31.6,31.0,30.5,30.0,29.4,28.8,28.1,27.4,26.7,26.0,25.3,24.6,23.9,23.2
